RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
769,Brandon Kintzler,MIL,P,414000,1 (2011),414000,414000,2011
769,Erick Almonte,MIL,SS,414000,1 (2011),414000,414000,2011
769,Allen Craig,STL,OF,414000,1 (2011),414000,414000,2011
769,Bryan Augenstein,STL,P,414000,1 (2011),414000,414000,2011
769,Daniel Descalso,STL,2B,414000,1 (2011),414000,414000,2011
769,Joe Paterson,ARI,P,414000,1 (2011),414000,414000,2011
769,Ivan De Jesus,LAD,SS,414000,1 (2011),414000,414000,2011
769,Brandon Belt,SF,1B,414000,1 (2011),414000,414000,2011
769,Jared Goedert,CLE,3B,414000,1 (2011),414000,414000,2011
769,Josh Lueke,SEA,P,414000,1 (2011),414000,414000,2011
769,Mauricio Robles,SEA,P,414000,1 (2011),414000,414000,2011
769,Michael Pineda,SEA,P,414000,1 (2011),414000,414000,2011
769,Tom Wilhelmsen,SEA,P,414000,1 (2011),414000,414000,2011
769,Brett Hayes,MIA,C,414000,1 (2011),414000,414000,2011
769,Logan Morrison,MIA,OF,414000,1 (2011),414000,414000,2011
769,Mike Dunn,MIA,P,414000,1 (2011),414000,414000,2011
769,Ryan Webb,MIA,P,414000,1 (2011),414000,414000,2011
769,Scott Cousins,MIA,OF,414000,1 (2011),414000,414000,2011
769,Brad Emaus,NYM,2B,414000,1 (2011),414000,414000,2011
769,Lucas Duda,NYM,OF,414000,1 (2011),414000,414000,2011
769,Mike Nickeas,NYM,C,414000,1 (2011),414000,414000,2011
769,Pedro Beato,NYM,P,414000,1 (2011),414000,414000,2011
769,Brian Broderick,WSH,P,414000,1 (2011),414000,414000,2011
769,Elvin Ramirez,WSH,P,414000,1 (2011),414000,414000,2011
769,Cedric Hunter,SD,OF,414000,1 (2011),414000,414000,2011
769,Brian Bocock,PHI,SS,414000,1 (2011),414000,414000,2011
769,Brian Schlitter,PHI,P,414000,1 (2011),414000,414000,2011
769,Domonic Brown,PHI,OF,414000,1 (2011),414000,414000,2011
769,John Mayberry Jr.,PHI,OF,414000,1 (2011),414000,414000,2011
769,Michael Martinez,PHI,2B,414000,1 (2011),414000,414000,2011
769,Josh Rodriguez,PIT,SS,414000,1 (2011),414000,414000,2011
769,Mike Crotta,PIT,P,414000,1 (2011),414000,414000,2011
769,Mason Tobin,TEX,P,414000,1 (2011),414000,414000,2011
769,Juan Francisco,CIN,3B,414000,1 (2011),414000,414000,2011
769,Sam LeCure,CIN,P,414000,1 (2011),414000,414000,2011
769,Henry Barrera,KC,P,414000,1 (2011),414000,414000,2011
769,Jarrod Dyson,KC,OF,414000,1 (2011),414000,414000,2011
769,Nate Adcock,KC,P,414000,1 (2011),414000,414000,2011
769,Tim Collins,KC,P,414000,1 (2011),414000,414000,2011
769,Brayan Villarreal,DET,P,414000,1 (2011),414000,414000,2011
769,Brent Morel,CWS,3B,414000,1 (2011),414000,414000,2011
769,Reegie Corona,NYY,2B,414000,1 (2011),414000,414000,2011
824,Leonys Martin,TEX,CF,0,5 (2011-15),15500000,3100000,2011
1,CC Sabathia,NYY,P,24285714,1 (2010),24285714,24285714,2010
2,Derek Jeter,NYY,SS,22600000,1 (2010),22600000,22600000,2010
3,Carlos Beltran,NYM,OF,19401569,1 (2010),19401569,19401569,2010
4,Carlos Lee,HOU,OF,19000000,1 (2010),19000000,19000000,2010
5,Ryan Howard,PHI,1B,19000000,1 (2010),19000000,19000000,2010
6,Carlos Zambrano,CHC,P,18875000,1 (2010),18875000,18875000,2010
7,John Lackey,BOS,P,18700000,5 (2010-14),82500000,16500000,2010
8,Manny Ramirez,LAD,OF,18695006,1 (2010),18695006,18695006,2010
9,Torii Hunter,LAA,OF,18500000,1 (2010),18500000,18500000,2010
10,Justin Verlander,DET,P,20100000,5 (2010-14),80000000,16000000,2010
11,Ichiro Suzuki,SEA,OF,18000000,1 (2010),18000000,18000000,2010
12,Magglio Ordonez,DET,OF,17825976,1 (2010),17825976,17825976,2010
13,Todd Helton,COL,1B,17775000,1 (2010),17775000,17775000,2010
14,Aramis Ramirez,CHC,3B,16750000,1 (2010),16750000,16750000,2010
15,Matt Holliday,STL,LF,16317774,7 (2010-16),120000000,17142857,2010
16,A.J. Burnett,NYY,P,16500000,1 (2010),16500000,16500000,2010
17,Matt Holliday,STL,LF,16333327,7 (2010-16),120000000,17142857,2010
18,Chris Carpenter,STL,P,15840971,1 (2010),15840971,15840971,2010
19,Roy Halladay,PHI,P,15750000,1 (2010),15750000,15750000,2010
20,John Lackey,BOS,P,15950000,5 (2010-14),82500000,16500000,2010
21,Vernon Wells,TOR,OF,15687500,1 (2010),15687500,15687500,2010
22,Hiroki Kuroda,LAD,P,15433333,1 (2010),15433333,15433333,2010
23,Derek Lowe,ATL,P,15000000,1 (2010),15000000,15000000,2010
24,Jake Peavy,CWS,P,15000000,1 (2010),15000000,15000000,2010
25,Mariano Rivera,NYY,P,15000000,1 (2010),15000000,15000000,2010
26,Matt Holliday,STL,LF,16292362,7 (2010-16),120000000,17142857,2010
27,Roy Oswalt,HOU,P,15000000,1 (2010),15000000,15000000,2010
28,Albert Pujols,STL,1B,14595953,1 (2010),14595953,14595953,2010
29,John Lackey,BOS,P,15950000,5 (2010-14),82500000,16500000,2010
30,Lance Berkman,HOU,1B,14500000,1 (2010),14500000,14500000,2010
31,Chipper Jones,ATL,3B,14000000,1 (2010),14000000,14000000,2010
32,J.D. Drew,BOS,OF,14000000,1 (2010),14000000,14000000,2010
33,Kosuke Fukudome,CHC,OF,14000000,1 (2010),14000000,14000000,2010
34,Mark Buehrle,CWS,P,14000000,1 (2010),14000000,14000000,2010
35,Aaron Rowand,SF,OF,13600000,1 (2010),13600000,13600000,2010
36,Ryan Dempster,CHC,P,13500000,1 (2010),13500000,13500000,2010
37,Derrek Lee,CHC,1B,13250000,1 (2010),13250000,13250000,2010
38,Michael Young,TEX,3B,13174974,1 (2010),13174974,13174974,2010
39,Jorge Posada,NYY,C,13100000,1 (2010),13100000,13100000,2010
40,Carlos Guillen,DET,OF,13000000,1 (2010),13000000,13000000,2010
41,David Ortiz,BOS,DH,13000000,1 (2010),13000000,13000000,2010
42,Ted Lilly,CHC,P,13000000,1 (2010),13000000,13000000,2010
43,Carlos Silva,CHC,P,12750000,1 (2010),12750000,12750000,2010
44,Jeff Suppan,MIL,P,12750000,1 (2010),12750000,12750000,2010
45,Aaron Harang,CIN,P,12500000,1 (2010),12500000,12500000,2010
46,Eric Chavez,OAK,3B,12500000,1 (2010),12500000,12500000,2010
47,Justin Verlander,DET,P,12850000,5 (2010-14),80000000,16000000,2010
48,Jeremy Bonderman,DET,P,12500000,1 (2010),12500000,12500000,2010
49,Joe Mauer,MIN,C,12500000,1 (2010),12500000,12500000,2010
50,Mike Lowell,BOS,3B,12500000,1 (2010),12500000,12500000,2010
51,Gil Meche,KC,P,12400000,1 (2010),12400000,12400000,2010
52,Francisco Rodriguez,NYM,P,12166666,1 (2010),12166666,12166666,2010
53,Raul Ibanez,PHI,OF,12166666,1 (2010),12166666,12166666,2010
54,Francisco Cordero,CIN,P,12125000,1 (2010),12125000,12125000,2010
55,Josh Beckett,BOS,P,12100000,1 (2010),12100000,12100000,2010
56,Adam Dunn,WSH,1B,12000000,1 (2010),12000000,12000000,2010
57,Brad Lidge,PHI,P,12000000,1 (2010),12000000,12000000,2010
58,Dontrelle Willis,DET,P,12000000,1 (2010),12000000,12000000,2010
59,Jose Guillen,KC,OF,12000000,1 (2010),12000000,12000000,2010
60,Kevin Millwood,BAL,P,12000000,1 (2010),12000000,12000000,2010
61,Oliver Perez,NYM,P,12000000,1 (2010),12000000,12000000,2010
62,Paul Konerko,CWS,1B,12000000,1 (2010),12000000,12000000,2010
63,Andy Pettitte,NYY,P,11750000,1 (2010),11750000,11750000,2010
64,Bronson Arroyo,CIN,P,11625000,1 (2010),11625000,11625000,2010
65,Javier Vazquez,NYY,P,11500000,1 (2010),11500000,11500000,2010
66,Travis Hafner,CLE,DH,11500000,1 (2010),11500000,11500000,2010
67,Gary Matthews,NYM,OF,11400000,1 (2010),11400000,11400000,2010
68,Joe Nathan,MIN,P,11250000,1 (2010),11250000,11250000,2010
69,Jake Westbrook,CLE,P,11000000,1 (2010),11000000,11000000,2010
70,Milton Bradley,SEA,OF,11000000,1 (2010),11000000,11000000,2010
71,Prince Fielder,MIL,1B,11000000,1 (2010),11000000,11000000,2010
72,Kerry Wood,CLE,P,10500000,1 (2010),10500000,10500000,2010
73,David Wright,NYM,3B,10250000,1 (2010),10250000,10250000,2010
74,Carlos Pena,TB,1B,10125000,1 (2010),10125000,10125000,2010
75,Brian Roberts,BAL,2B,10000000,4 (2010-13),40000000,10000000,2010
76,Brian Roberts,BAL,2B,10000000,4 (2010-13),40000000,10000000,2010
77,Ben Sheets,OAK,P,10000000,1 (2010),10000000,10000000,2010
78,Carl Crawford,TB,OF,10000000,1 (2010),10000000,10000000,2010
79,Edgar Renteria,SF,SS,10000000,1 (2010),10000000,10000000,2010
80,Nate Robertson,MIA,P,10000000,1 (2010),10000000,10000000,2010
81,Aaron Cook,COL,P,9625000,1 (2010),9625000,9625000,2010
82,Rafael Furcal,LAD,SS,9500000,1 (2010),9500000,9500000,2010
83,Michael Cuddyer,MIN,OF,9416666,1 (2010),9416666,9416666,2010
84,Jose Reyes,NYM,SS,9375000,1 (2010),9375000,9375000,2010
85,Kevin Youkilis,BOS,1B,9375000,1 (2010),9375000,9375000,2010
86,Jonathan Papelbon,BOS,P,9350000,1 (2010),9350000,9350000,2010
87,Julio Lugo,BAL,SS,9250000,1 (2010),9250000,9250000,2010
88,Kyle Lohse,STL,P,9187500,1 (2010),9187500,9187500,2010
89,Adrian Beltre,BOS,3B,9000000,1 (2010),9000000,9000000,2010
90,Bobby Abreu,LAA,OF,9000000,1 (2010),9000000,9000000,2010
91,Brian Fuentes,LAA,P,9000000,1 (2010),9000000,9000000,2010
92,Cliff Lee,SEA,P,9000000,1 (2010),9000000,9000000,2010
93,Pat Burrell,TB,OF,9000000,1 (2010),9000000,9000000,2010
94,Robinson Cano,NYY,2B,9000000,1 (2010),9000000,9000000,2010
95,Brian Roberts,BAL,2B,10000000,4 (2010-13),40000000,10000000,2010
96,Tim Hudson,ATL,P,9000000,1 (2010),9000000,9000000,2010
97,Tim Lincecum,SF,P,9000000,1 (2010),9000000,9000000,2010
98,Randy Wolf,MIL,P,8800276,1 (2010),8800276,8800276,2010
99,Jason Bay,NYM,OF,8625000,1 (2010),8625000,8625000,2010
100,Bill Hall,BOS,3B,8525000,1 (2010),8525000,8525000,2010
101,Brandon Webb,ARI,P,8500000,1 (2010),8500000,8500000,2010
102,Chone Figgins,SEA,2B,8500000,1 (2010),8500000,8500000,2010
103,Jimmy Rollins,PHI,SS,8500000,1 (2010),8500000,8500000,2010
104,Daisuke Matsuzaka,BOS,P,8333333,1 (2010),8333333,8333333,2010
105,Dan Haren,ARI,P,8250000,1 (2010),8250000,8250000,2010
106,Cristian Guzman,WSH,SS,8000000,1 (2010),8000000,8000000,2010
107,Jamie Moyer,PHI,P,8000000,1 (2010),8000000,8000000,2010
108,Joel Pineiro,LAA,P,8000000,1 (2010),8000000,8000000,2010
109,Johnny Damon,DET,OF,8000000,1 (2010),8000000,8000000,2010
110,Scott Kazmir,LAA,P,8000000,1 (2010),8000000,8000000,2010
111,Lyle Overbay,TOR,1B,7950000,1 (2010),7950000,7950000,2010
112,Dan Uggla,MIA,2B,7800000,1 (2010),7800000,7800000,2010
113,Mike Cameron,BOS,OF,7750000,1 (2010),7750000,7750000,2010
114,Victor Martinez,BOS,C,7700000,1 (2010),7700000,7700000,2010
115,Scott Rolen,CIN,3B,7666666,1 (2010),7666666,7666666,2010
116,Bobby Jenks,CWS,P,7500000,1 (2010),7500000,7500000,2010
117,Brad Hawpe,COL,OF,7500000,1 (2010),7500000,7500000,2010
118,Brad Penny,STL,P,7500000,1 (2010),7500000,7500000,2010
119,Jason Marquis,WSH,P,7500000,1 (2010),7500000,7500000,2010
120,Jayson Werth,PHI,OF,7500000,1 (2010),7500000,7500000,2010
121,Trevor Hoffman,MIL,P,7500000,1 (2010),7500000,7500000,2010
122,Kenshin Kawakami,ATL,P,7333666,1 (2010),7333666,7333666,2010
123,Rafael Soriano,TB,P,7250000,1 (2010),7250000,7250000,2010
124,Zack Greinke,KC,P,7250000,1 (2010),7250000,7250000,2010
125,Felix Hernandez,SEA,P,7200000,1 (2010),7200000,7200000,2010
126,Huston Street,COL,P,7200000,1 (2010),7200000,7200000,2010
127,Carl Pavano,MIN,P,7000000,1 (2010),7000000,7000000,2010
128,Hanley Ramirez,MIA,SS,7000000,1 (2010),7000000,7000000,2010
129,Juan Pierre,CWS,OF,7000000,1 (2010),7000000,7000000,2010
130,Brandon Phillips,CIN,2B,6937500,1 (2010),6937500,6937500,2010
131,Jose Valverde,DET,P,6886052,1 (2010),6886052,6886052,2010
132,Justin Verlander,DET,P,6850000,5 (2010-14),80000000,16000000,2010
133,Nick Swisher,NYY,OF,6850000,1 (2010),6850000,6850000,2010
134,A.J. Pierzynski,CWS,C,6750000,1 (2010),6750000,6750000,2010
135,Billy Wagner,ATL,P,6750000,1 (2010),6750000,6750000,2010
136,Cole Hamels,PHI,P,6650000,1 (2010),6650000,6650000,2010
137,Brandon Inge,DET,3B,6600000,1 (2010),6600000,6600000,2010
138,Brian Wilson,SF,P,6500000,1 (2010),6500000,6500000,2010
139,Rich Harden,TEX,P,6500000,1 (2010),6500000,6500000,2010
140,Chris Young,SD,P,6375000,1 (2010),6375000,6375000,2010
141,Casey Blake,LAD,3B,6250000,1 (2010),6250000,6250000,2010
142,Luis Castillo,NYM,2B,6250000,1 (2010),6250000,6250000,2010
143,Ervin Santana,LAA,P,6000000,1 (2010),6000000,6000000,2010
144,Freddy Sanchez,SF,2B,6000000,1 (2010),6000000,6000000,2010
145,Hideki Matsui,LAA,OF,6000000,1 (2010),6000000,6000000,2010
146,Jorge Cantu,MIA,3B,6000000,1 (2010),6000000,6000000,2010
147,Mark DeRosa,SF,2B,6000000,1 (2010),6000000,6000000,2010
148,Michael Gonzalez,BAL,P,6000000,1 (2010),6000000,6000000,2010
149,Justin Upton,SD,OF,6958333,6 (2010-15),51250000,8541666,2010
150,Miguel Tejada,BAL,3B,6000000,1 (2010),6000000,6000000,2010
151,Grady Sizemore,CLE,OF,5766666,1 (2010),5766666,5766666,2010
152,Andre Ethier,LAD,OF,5750000,1 (2010),5750000,5750000,2010
153,Jeff Francis,COL,P,5750000,1 (2010),5750000,5750000,2010
154,Brian McCann,ATL,C,5700000,1 (2010),5700000,5700000,2010
155,Jorge De La Rosa,COL,P,5600000,1 (2010),5600000,5600000,2010
156,Curtis Granderson,NYY,OF,5500000,1 (2010),5500000,5500000,2010
157,Fernando Rodney,LAA,P,5500000,1 (2010),5500000,5500000,2010
158,Kazuo Matsui,HOU,2B,5500000,1 (2010),5500000,5500000,2010
159,Marco Scutaro,BOS,SS,5500000,1 (2010),5500000,5500000,2010
160,Mark Ellis,OAK,2B,5500000,1 (2010),5500000,5500000,2010
161,Nick Johnson,NYY,1B,5500000,1 (2010),5500000,5500000,2010
162,Vladimir Guerrero,TEX,DH,5500000,1 (2010),5500000,5500000,2010
163,Ryan Ludwick,STL,OF,5450000,1 (2010),5450000,5450000,2010
164,Scot Shields,LAA,P,5350000,1 (2010),5350000,5350000,2010
165,Chris Snyder,ARI,C,5250000,1 (2010),5250000,5250000,2010
166,Edwin Encarnacion,TOR,DH,5175000,1 (2010),5175000,5175000,2010
167,Placido Polanco,PHI,3B,5166666,1 (2010),5166666,5166666,2010
168,J.J. Hardy,MIN,SS,5100000,1 (2010),5100000,5100000,2010
169,Roberto Hernandez,CLE,P,5087500,1 (2010),5087500,5087500,2010
170,Russell Martin,LAD,C,5050000,1 (2010),5050000,5050000,2010
171,Vicente Padilla,LAD,P,5025000,1 (2010),5025000,5025000,2010
172,Coco Crisp,OAK,OF,5000000,1 (2010),5000000,5000000,2010
173,Jack Wilson,SEA,SS,5000000,1 (2010),5000000,5000000,2010
174,Jeff Francoeur,NYM,OF,5000000,1 (2010),5000000,5000000,2010
175,Koji Uehara,BAL,P,5000000,1 (2010),5000000,5000000,2010
176,Nate McLouth,ATL,OF,5000000,1 (2010),5000000,5000000,2010
177,Franklin Gutierrez,SEA,OF,5812500,4 (2010-13),20250000,5062500,2010
178,Orlando Hudson,MIN,2B,5000000,1 (2010),5000000,5000000,2010
179,Paul Maholm,PIT,P,5000000,1 (2010),5000000,5000000,2010
180,Yovani Gallardo,MIL,P,5750000,5 (2010-14),30100000,6020000,2010
181,Scott Linebrink,CWS,P,5000000,1 (2010),5000000,5000000,2010
182,Shane Victorino,PHI,OF,5000000,1 (2010),5000000,5000000,2010
183,Wandy Rodriguez,HOU,P,5000000,1 (2010),5000000,5000000,2010
184,Adam Lind,TOR,1B,5150000,4 (2010-13),18000000,4500000,2010
185,Adrian Gonzalez,SD,1B,4875000,1 (2010),4875000,4875000,2010
186,Akinori Iwamura,PIT,2B,4850000,1 (2010),4850000,4850000,2010
187,Jhonny Peralta,CLE,3B,4850000,1 (2010),4850000,4850000,2010
188,Adam Wainwright,STL,P,4837500,1 (2010),4837500,4837500,2010
189,Ryan Madson,PHI,P,4833333,1 (2010),4833333,4833333,2010
190,Corey Hart,MIL,OF,4800000,1 (2010),4800000,4800000,2010
191,David DeJesus,KC,OF,4700000,1 (2010),4700000,4700000,2010
192,Jon Garland,SD,P,4700000,1 (2010),4700000,4700000,2010
193,Edwin Jackson,ARI,P,4600000,1 (2010),4600000,4600000,2010
194,Josh Willingham,WSH,OF,4600000,1 (2010),4600000,4600000,2010
195,Matt Cain,SF,P,4583333,1 (2010),4583333,4583333,2010
196,Adam LaRoche,ARI,1B,4500000,1 (2010),4500000,4500000,2010
197,Bengie Molina,SF,C,4500000,1 (2010),4500000,4500000,2010
198,Adam Lind,TOR,1B,5150000,4 (2010-13),18000000,4500000,2010
199,David Riske,MIL,P,4500000,1 (2010),4500000,4500000,2010
200,George Sherrill,LAD,P,4500000,1 (2010),4500000,4500000,2010
201,Kyle Farnsworth,KC,P,4500000,1 (2010),4500000,4500000,2010
202,Pedro Feliz,HOU,3B,4500000,1 (2010),4500000,4500000,2010
203,Ben Zobrist,TB,OF,4687300,4 (2010-13),18000000,4500000,2010
204,Cody Ross,MIA,OF,4450000,1 (2010),4450000,4450000,2010
205,Ian Snell,SEA,P,4450000,1 (2010),4450000,4450000,2010
206,Yadier Molina,STL,C,4312500,1 (2010),4312500,4312500,2010
207,Zach Duke,PIT,P,4300000,1 (2010),4300000,4300000,2010
208,Jered Weaver,LAA,P,4265000,1 (2010),4265000,4265000,2010
209,Justin Upton,SD,OF,4458333,6 (2010-15),51250000,8541666,2010
210,Brandon Lyon,HOU,P,4250000,1 (2010),4250000,4250000,2010
211,Doug Davis,MIL,P,4250000,1 (2010),4250000,4250000,2010
212,J.C. Romero,PHI,P,4250000,1 (2010),4250000,4250000,2010
213,Juan Rivera,LAA,OF,4250000,1 (2010),4250000,4250000,2010
214,Dave Bush,MIL,P,4215000,1 (2010),4215000,4215000,2010
215,Franklin Gutierrez,SEA,OF,4312500,4 (2010-13),20250000,5062500,2010
216,Ian Kinsler,TEX,2B,4200000,1 (2010),4200000,4200000,2010
217,Chad Qualls,ARI,P,4185000,1 (2010),4185000,4185000,2010
218,Jason Kubel,MIN,DH,4100000,1 (2010),4100000,4100000,2010
219,Luke Scott,BAL,OF,4050000,1 (2010),4050000,4050000,2010
220,Aroldis Chapman,CIN,P,4835772,6 (2010-15),30250000,5041667,2010
221,Aaron Hill,TOR,2B,4000000,1 (2010),4000000,4000000,2010
222,Damaso Marte,NYY,P,4000000,1 (2010),4000000,4000000,2010
223,Garrett Atkins,BAL,1B,4000000,1 (2010),4000000,4000000,2010
224,Heath Bell,SD,P,4000000,1 (2010),4000000,4000000,2010
225,Jason Bartlett,TB,SS,4000000,1 (2010),4000000,4000000,2010
226,Jeremy Affeldt,SF,P,4000000,1 (2010),4000000,4000000,2010
227,Jonathan Broxton,LAD,P,4000000,1 (2010),4000000,4000000,2010
228,Matt Kemp,LAD,OF,4000000,1 (2010),4000000,4000000,2010
229,Ben Zobrist,TB,OF,4687300,4 (2010-13),18000000,4500000,2010
230,Nick Punto,MIN,SS,4000000,1 (2010),4000000,4000000,2010
231,Scott Downs,TOR,P,4000000,1 (2010),4000000,4000000,2010
232,Gerald Laird,DET,C,3950000,1 (2010),3950000,3950000,2010
233,Ramon Hernandez,CIN,C,3868376,1 (2010),3868376,3868376,2010
234,Chad Billingsley,LAD,P,3850000,1 (2010),3850000,3850000,2010
235,Ricky Nolasco,MIA,P,3800000,1 (2010),3800000,3800000,2010
236,Rafael Betancourt,COL,P,3775000,1 (2010),3775000,3775000,2010
237,Jon Lester,BOS,P,3750000,1 (2010),3750000,3750000,2010
238,Josh Johnson,MIA,P,3750000,1 (2010),3750000,3750000,2010
239,Mark Teahen,CWS,OF,3750000,1 (2010),3750000,3750000,2010
240,Aroldis Chapman,CIN,P,3835772,6 (2010-15),30250000,5041667,2010
241,Joe Saunders,LAA,P,3700000,1 (2010),3700000,3700000,2010
242,Ryan Doumit,PIT,C,3650000,1 (2010),3650000,3650000,2010
243,Kevin Correia,SD,P,3600000,1 (2010),3600000,3600000,2010
244,Mike Napoli,LAA,C,3600000,1 (2010),3600000,3600000,2010
245,Casey Kotchman,SEA,1B,3517500,1 (2010),3517500,3517500,2010
246,Dan Wheeler,TB,P,3500000,1 (2010),3500000,3500000,2010
247,Hunter Pence,HOU,OF,3500000,1 (2010),3500000,3500000,2010
248,Matt Capps,WSH,P,3500000,1 (2010),3500000,3500000,2010
249,Tim Wakefield,BOS,P,3500000,1 (2010),3500000,3500000,2010
250,Troy Tulowitzki,COL,SS,3500000,1 (2010),3500000,3500000,2010
251,Yovani Gallardo,MIL,P,3500000,5 (2010-14),30100000,6020000,2010
252,Ty Wigginton,BAL,3B,3500000,1 (2010),3500000,3500000,2010
253,Chris Young,ARI,OF,3450000,1 (2010),3450000,3450000,2010
254,John Danks,CWS,P,3450000,1 (2010),3450000,3450000,2010
255,Stephen Drew,ARI,SS,3400000,1 (2010),3400000,3400000,2010
256,Matt Garza,TB,P,3350000,1 (2010),3350000,3350000,2010
257,Jeremy Hermida,BOS,OF,3345000,1 (2010),3345000,3345000,2010
258,Clint Barmes,COL,2B,3325000,1 (2010),3325000,3325000,2010
259,John Maine,NYM,P,3300000,1 (2010),3300000,3300000,2010
260,Xavier Nady,CHC,OF,3300000,1 (2010),3300000,3300000,2010
261,Yuniesky Berancourt,KC,SS,3300000,1 (2010),3300000,3300000,2010
262,Frank Francisco,TEX,P,3265000,1 (2010),3265000,3265000,2010
263,Josh Hamilton,TEX,OF,3250000,1 (2010),3250000,3250000,2010
264,Juan Cruz,KC,P,3250000,1 (2010),3250000,3250000,2010
265,Juan Uribe,SF,SS,3250000,1 (2010),3250000,3250000,2010
266,LaTroy Hawkins,MIL,P,3250000,1 (2010),3250000,3250000,2010
267,Octavio Dotel,PIT,P,3250000,1 (2010),3250000,3250000,2010
268,Carlos Quentin,CWS,OF,3200000,1 (2010),3200000,3200000,2010
269,Takashi Saito,ATL,P,3200000,1 (2010),3200000,3200000,2010
270,Matt Guerrier,MIN,P,3150000,1 (2010),3150000,3150000,2010
271,Brett Myers,HOU,P,3100000,1 (2010),3100000,3100000,2010
272,C.J. Wilson,TEX,P,3100000,1 (2010),3100000,3100000,2010
273,Conor Jackson,ARI,1B,3100000,1 (2010),3100000,3100000,2010
274,James Loney,LAD,1B,3100000,1 (2010),3100000,3100000,2010
275,Kevin Kouzmanoff,OAK,3B,3100000,1 (2010),3100000,3100000,2010
276,Melky Cabrera,ATL,OF,3100000,1 (2010),3100000,3100000,2010
277,Ryan Franklin,STL,P,3050000,1 (2010),3050000,3050000,2010
278,Aubrey Huff,SF,1B,3000000,1 (2010),3000000,3000000,2010
279,Brian Moehler,HOU,P,3000000,1 (2010),3000000,3000000,2010
280,Darren Oliver,TEX,P,3000000,1 (2010),3000000,3000000,2010
281,Ivan Rodriguez,WSH,C,3000000,1 (2010),3000000,3000000,2010
282,J.J. Putz,CWS,P,3000000,1 (2010),3000000,3000000,2010
283,Jason Varitek,BOS,C,3000000,1 (2010),3000000,3000000,2010
284,Jeff Samardzija,CHC,P,3000000,1 (2010),3000000,3000000,2010
285,Jeremy Guthrie,BAL,P,3000000,1 (2010),3000000,3000000,2010
286,Joakim Soria,KC,P,3000000,1 (2010),3000000,3000000,2010
287,Joe Blanton,PHI,P,3000000,1 (2010),3000000,3000000,2010
288,Brett Anderson,OAK,P,3250000,4 (2010-13),12500000,3125000,2010
289,Jose Lopez,SEA,2B,3000000,1 (2010),3000000,3000000,2010
290,Marlon Byrd,CHC,OF,3000000,1 (2010),3000000,3000000,2010
